uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3389/frobt.2021.672995,Handover Control for Human-Robot and Robot-Robot Collaboration,"Modern scenarios in robotics involve human-robot collaboration or robot-robot cooperation in unstructured environments. In human-robot collaboration, the objective is to relieve humans from repetitive and wearing tasks. This is the case of a retail store, where the robot could help a clerk to refill a shelf or an elderly customer to pick an item from an uncomfortable location. In robot-robot cooperation, automated logistics scenarios, such as warehouses, distribution centers and supermarkets, often require repetitive and sequential pick and place tasks that can be executed more efficiently by exchanging objects between robots, provided that they are endowed with object handover ability. Use of a robot for passing objects is justified only if the handover operation is sufficiently intuitive for the involved humans, fluid and natural, with a speed comparable to that typical of a human-huma",2021,Frontiers in Robotics and AI,Marco Costanzo; Giuseppe De Maria; Ciro Natale,10.3389/frobt.2021.672995,,https://doi.org/10.3389/frobt.2021.672995,crossref,learning robot manipulation from human video,concept,human_data,,47,robot manipulation; human demonstration,2026-06-12T15:07:36Z,19.786,19.786
doi:10.1089/cyber.2021.29216.aga,Machines Like Us and People Like You: Toward Human–Robot Shared Experience,"In the past years, the field of collaborative robots has been developing fast, with applications ranging from health care to search and rescue, construction, entertainment, sports, and many others. However, current social robotics is still far from the general abilities we expect in a robot collaborator. This limitation is more evident when robots are faced with real-life contexts and activities occurring over long periods. In this article, we argue that human-robot collaboration is more than just being able to work side by side on complementary tasks: collaboration is a complex relational process that entails mutual understanding and reciprocal adaptation. Drawing on this assumption, we propose to shift the focus from ""human-robot interaction"" to ""human-robot shared experience."" We hold that for enabling the emergence of such shared experiential space between humans and robots, construc",2021,Cyberpsychology Behavior and Social Networking,Andrea Gaggioli; Alice Chirico; Daniele Di Lernia; Mario A. Maggioni; Clelia Malighetti; Federico Manzi; Antonella Marchetti; Davide Massaro; Francesco Rea; Domenico Rossignoli; Giulio Sandini; Daniela Villani; Brenda K. Wiederhold; Giuseppe Riva; Alessandra Sciutti,10.1089/cyber.2021.29216.aga,,https://doi.org/10.1089/cyber.2021.29216.aga,openalex,robotics,concept,openalex_bulk_robotics,,20,human robot interaction; limitation,2026-06-12T18:57:17Z,19.772,20.772
doi:10.1108/aa-10-2018-0153,Reinforcement learning for human-robot shared control,"Purpose This paper aims to propose a general framework of shared control for human–robot interaction. Design/methodology/approach Human dynamics are considered in analysis of the coupled human–robot system. Motion intentions of both human and robot are taken into account in the control objective of the robot. Reinforcement learning is developed to achieve the control objective subject to unknown dynamics of human and robot. The closed-loop system performance is discussed through a rigorous proof. Findings Simulations are conducted to demonstrate the learning capability of the proposed method and its feasibility in handling various situations. Originality/value Compared to existing works, the proposed framework combines motion intentions of both human and robot in a human–robot shared control system, without the requirement of the knowledge of human’s and robot’s dynamics.",2019,Assembly Automation,Yanan Li; Keng Peng Tee; Rui Yan; Shuzhi Sam Ge,10.1108/aa-10-2018-0153,,https://doi.org/10.1108/aa-10-2018-0153,crossref,learning robot manipulation from human video,concept,human_data,,13,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,19.770,19.770
doi:10.1016/j.robot.2021.103867,Heuristic-based method for conflict discovery of shared control between humans and autonomous systems - A driving automation case study,,2021,Robotics and Autonomous Systems,Frédéric Vanderhaegen,10.1016/j.robot.2021.103867,,https://doi.org/10.1016/j.robot.2021.103867,crossref,score based policy robotics,concept,diffusion,,50,,2026-06-12T15:07:36Z,19.766,19.766
doi:10.1109/lra.2024.3438040,Trust-Preserved Human-Robot Shared Autonomy Enabled by Bayesian Relational Event Modeling,,2024,IEEE Robotics and Automation Letters,Yingke Li; Fumin Zhang,10.1109/lra.2024.3438040,,https://doi.org/10.1109/lra.2024.3438040,crossref,robotics,concept,crossref_bulk_robotics,,14,,2026-06-12T19:29:26Z,19.754,19.754
arxiv:1606.06979v1,Simultaneous Control and Human Feedback in the Training of a Robotic Agent with Actor-Critic Reinforcement Learning,"This paper contributes a preliminary report on the advantages and disadvantages of incorporating simultaneous human control and feedback signals in the training of a reinforcement learning robotic agent. While robotic human-machine interfaces have become increasingly complex in both form and function, control remains challenging for users. This has resulted in an increasing gap between user control approaches and the number of robotic motors which can be controlled. One way to address this gap is to shift some autonomy to the robot. Semi-autonomous actions of the robotic agent can then be shaped by human feedback, simplifying user control. Most prior work on agent shaping by humans has incorporated training with feedback, or has included indirect control signals. By contrast, in this paper we explore how a human can provide concurrent feedback signals and real-time myoelectric control si",2016,arXiv,Kory W. Mathewson; Patrick M. Pilarski,,1606.06979v1,http://arxiv.org/abs/1606.06979v1,arxiv,interactive robot learning human feedback,concept,hri,,,,2026-06-12T15:07:36Z,19.750,19.750
doi:10.1109/icetci57876.2023.10176869,Trajectory Planning of Autonomous Mobile Robot using Model Predictive Control in Human-Robot Shared Workspace,,2023,"2023 IEEE 3rd International Conference on Electronic Technology, Communication and Information (ICETCI)",Jieming Chen; Xiang Chen; Steven Liu,10.1109/icetci57876.2023.10176869,,https://doi.org/10.1109/icetci57876.2023.10176869,crossref,robot world model failure planning,hostile,failure,,2,robot world model; model predictive control; robot world model failure,2026-06-12T14:45:03Z,19.749,24.749
doi:10.1109/tro.2016.2581216,Goal Set Inverse Optimal Control and Iterative Replanning for Predicting Human Reaching Motions in Shared Workspaces,,2016,IEEE Transactions on Robotics,Jim Mainprice; Rafi Hayne; Dmitry Berenson,10.1109/tro.2016.2581216,,https://doi.org/10.1109/tro.2016.2581216,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,103,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,19.722,23.722
doi:10.1016/j.robot.2019.01.020,Data-driven human driver lateral control models for developing haptic-shared control advanced driver assist systems,,2019,Robotics and Autonomous Systems,Kazuhide Okamoto; Panagiotis Tsiotras,10.1016/j.robot.2019.01.020,,https://doi.org/10.1016/j.robot.2019.01.020,crossref,classical control robotics,anti_myopia,anti_thesis,,30,classical control robotics,2026-06-12T15:07:36Z,19.717,23.717
doi:10.1109/tro.2022.3180885,An Energy-Based Control Architecture for Shared Autonomy,,2022,IEEE Transactions on Robotics,Federico Benzi; Federica Ferraguti; Giuseppe Riggio; Cristian Secchi,10.1109/tro.2022.3180885,,https://doi.org/10.1109/tro.2022.3180885,crossref,energy based policy robotics,concept,ebm,,30,,2026-06-12T15:07:36Z,19.717,19.717
doi:10.3390/s20216097,A Multimodal Intention Detection Sensor Suite for Shared Autonomy of Upper-Limb Robotic Prostheses,"Neurorobotic augmentation (e.g., robotic assist) is now in regular use to support individuals suffering from impaired motor functions. A major unresolved challenge, however, is the excessive cognitive load necessary for the human-machine interface (HMI). Grasp control remains one of the most challenging HMI tasks, demanding simultaneous, agile, and precise control of multiple degrees-of-freedom (DoFs) while following a specific timing pattern in the joint and human-robot task spaces. Most commercially available systems use either an indirect mode-switching configuration or a limited sequential control strategy, limiting activation to one DoF at a time. To address this challenge, we introduce a shared autonomy framework centred around a low-cost multi-modal sensor suite fusing: (a) mechanomyography (MMG) to estimate the intended muscle activation, (b) camera-based visual information for i",2020,Sensors,Marcus Gardner; C. Sebastian Mancero Castillo; Samuel Wilson; Dario Farina; Etienne Burdet; Boo Cheong Khoo; S. Farokh Atashzar; Ravi Vaidyanathan,10.3390/s20216097,,https://doi.org/10.3390/s20216097,openalex,energy based model robot learning,concept,ebm,,27,,2026-06-12T18:26:24Z,19.716,19.716
